review,mojo_name,mojo_year,rt_name,genre,release_year,stream_year,critical_consensus,description
"It's mainstream entertainment, but it succeeds at being riveting and deeply unsettling mainstream entertainment that casts a critical light on our current systems.",The Hunger Games: Catching Fire,2013,The Hunger Games: Catching Fire - Movie Reviews,"Adventure , Sci-Fi , Action",2013,2016,"Smart, smoothly directed, and enriched with a deeper exploration of the franchise's thought-provoking themes, Catching Fire proves a thoroughly compelling second installment in the Hunger Games series.","After arriving safely home from their unprecedented victory in the 74th Annual Hunger Games, Katniss Everdeen (Jennifer Lawrence) and Peeta Mellark (Josh Hutcherson) discover that they must do a quick turnaround and begin a Victors Tour. As she and Peeta travel throughout the districts, Katniss senses a rebellion is stirring. However, President Snow (Donald Sutherland) proves that he is still very much in control when word comes of a cruel change in the rules for the upcoming 75th Hunger Games."
"Vivid, visceral filmmaking, twisty and entertaining, with startlingly good turns by Jennifer Lawrence and Philip Seymour Hoffman.",The Hunger Games: Catching Fire,2013,The Hunger Games: Catching Fire - Movie Reviews,"Adventure , Sci-Fi , Action",2013,2016,"Smart, smoothly directed, and enriched with a deeper exploration of the franchise's thought-provoking themes, Catching Fire proves a thoroughly compelling second installment in the Hunger Games series.","After arriving safely home from their unprecedented victory in the 74th Annual Hunger Games, Katniss Everdeen (Jennifer Lawrence) and Peeta Mellark (Josh Hutcherson) discover that they must do a quick turnaround and begin a Victors Tour. As she and Peeta travel throughout the districts, Katniss senses a rebellion is stirring. However, President Snow (Donald Sutherland) proves that he is still very much in control when word comes of a cruel change in the rules for the upcoming 75th Hunger Games."
The movies (gratefully) violently counteract any attempt we might make to see them as fun escapism.,The Hunger Games: Catching Fire,2013,The Hunger Games: Catching Fire - Movie Reviews,"Adventure , Sci-Fi , Action",2013,2016,"Smart, smoothly directed, and enriched with a deeper exploration of the franchise's thought-provoking themes, Catching Fire proves a thoroughly compelling second installment in the Hunger Games series.","After arriving safely home from their unprecedented victory in the 74th Annual Hunger Games, Katniss Everdeen (Jennifer Lawrence) and Peeta Mellark (Josh Hutcherson) discover that they must do a quick turnaround and begin a Victors Tour. As she and Peeta travel throughout the districts, Katniss senses a rebellion is stirring. However, President Snow (Donald Sutherland) proves that he is still very much in control when word comes of a cruel change in the rules for the upcoming 75th Hunger Games."
"Gary Ross did the hype justice by kicking off the series with a highly effective adaptation and now Francis Lawrence builds upon that success by taking the budget boost and funneling it into top talent, stunning visuals and an all-consuming experience.",The Hunger Games: Catching Fire,2013,The Hunger Games: Catching Fire - Movie Reviews,"Adventure , Sci-Fi , Action",2013,2016,"Smart, smoothly directed, and enriched with a deeper exploration of the franchise's thought-provoking themes, Catching Fire proves a thoroughly compelling second installment in the Hunger Games series.","After arriving safely home from their unprecedented victory in the 74th Annual Hunger Games, Katniss Everdeen (Jennifer Lawrence) and Peeta Mellark (Josh Hutcherson) discover that they must do a quick turnaround and begin a Victors Tour. As she and Peeta travel throughout the districts, Katniss senses a rebellion is stirring. However, President Snow (Donald Sutherland) proves that he is still very much in control when word comes of a cruel change in the rules for the upcoming 75th Hunger Games."
"It is heartening to find a teen-oriented movie franchise as gritty as The Hunger Games. Even so, Catching Fire remains contradictory, caught in some nether world between nightmarish political allegory and adolescent escapism.",The Hunger Games: Catching Fire,2013,The Hunger Games: Catching Fire - Movie Reviews,"Adventure , Sci-Fi , Action",2013,2016,"Smart, smoothly directed, and enriched with a deeper exploration of the franchise's thought-provoking themes, Catching Fire proves a thoroughly compelling second installment in the Hunger Games series.","After arriving safely home from their unprecedented victory in the 74th Annual Hunger Games, Katniss Everdeen (Jennifer Lawrence) and Peeta Mellark (Josh Hutcherson) discover that they must do a quick turnaround and begin a Victors Tour. As she and Peeta travel throughout the districts, Katniss senses a rebellion is stirring. However, President Snow (Donald Sutherland) proves that he is still very much in control when word comes of a cruel change in the rules for the upcoming 75th Hunger Games."
This is Empire Strikes Back stuff. It has that second Star Wars movie's kick of confidence.,The Hunger Games: Catching Fire,2013,The Hunger Games: Catching Fire - Movie Reviews,"Adventure , Sci-Fi , Action",2013,2016,"Smart, smoothly directed, and enriched with a deeper exploration of the franchise's thought-provoking themes, Catching Fire proves a thoroughly compelling second installment in the Hunger Games series.","After arriving safely home from their unprecedented victory in the 74th Annual Hunger Games, Katniss Everdeen (Jennifer Lawrence) and Peeta Mellark (Josh Hutcherson) discover that they must do a quick turnaround and begin a Victors Tour. As she and Peeta travel throughout the districts, Katniss senses a rebellion is stirring. However, President Snow (Donald Sutherland) proves that he is still very much in control when word comes of a cruel change in the rules for the upcoming 75th Hunger Games."
"Director Francis Lawrence's film runs nearly two-and-a-half hours but it concludes so abruptly and tantalizingly, it leaves you wanting more.",The Hunger Games: Catching Fire,2013,The Hunger Games: Catching Fire - Movie Reviews,"Adventure , Sci-Fi , Action",2013,2016,"Smart, smoothly directed, and enriched with a deeper exploration of the franchise's thought-provoking themes, Catching Fire proves a thoroughly compelling second installment in the Hunger Games series.","After arriving safely home from their unprecedented victory in the 74th Annual Hunger Games, Katniss Everdeen (Jennifer Lawrence) and Peeta Mellark (Josh Hutcherson) discover that they must do a quick turnaround and begin a Victors Tour. As she and Peeta travel throughout the districts, Katniss senses a rebellion is stirring. However, President Snow (Donald Sutherland) proves that he is still very much in control when word comes of a cruel change in the rules for the upcoming 75th Hunger Games."
"Like Katniss, Lawrence has become bigger than the Games themselves, something that makes her very powerful, very dangerous and rather inspirational.",The Hunger Games: Catching Fire,2013,The Hunger Games: Catching Fire - Movie Reviews,"Adventure , Sci-Fi , Action",2013,2016,"Smart, smoothly directed, and enriched with a deeper exploration of the franchise's thought-provoking themes, Catching Fire proves a thoroughly compelling second installment in the Hunger Games series.","After arriving safely home from their unprecedented victory in the 74th Annual Hunger Games, Katniss Everdeen (Jennifer Lawrence) and Peeta Mellark (Josh Hutcherson) discover that they must do a quick turnaround and begin a Victors Tour. As she and Peeta travel throughout the districts, Katniss senses a rebellion is stirring. However, President Snow (Donald Sutherland) proves that he is still very much in control when word comes of a cruel change in the rules for the upcoming 75th Hunger Games."
"The budget is nearly twice the original, and it shows. Great work from the A-list cast, amazing set designs and costumes.",The Hunger Games: Catching Fire,2013,The Hunger Games: Catching Fire - Movie Reviews,"Adventure , Sci-Fi , Action",2013,2016,"Smart, smoothly directed, and enriched with a deeper exploration of the franchise's thought-provoking themes, Catching Fire proves a thoroughly compelling second installment in the Hunger Games series.","After arriving safely home from their unprecedented victory in the 74th Annual Hunger Games, Katniss Everdeen (Jennifer Lawrence) and Peeta Mellark (Josh Hutcherson) discover that they must do a quick turnaround and begin a Victors Tour. As she and Peeta travel throughout the districts, Katniss senses a rebellion is stirring. However, President Snow (Donald Sutherland) proves that he is still very much in control when word comes of a cruel change in the rules for the upcoming 75th Hunger Games."
"This follow-up to the 2012 hit based on Suzanne Collins' novel, represents commendable storytelling that ought to please the book's many fans",The Hunger Games: Catching Fire,2013,The Hunger Games: Catching Fire - Movie Reviews,"Adventure , Sci-Fi , Action",2013,2016,"Smart, smoothly directed, and enriched with a deeper exploration of the franchise's thought-provoking themes, Catching Fire proves a thoroughly compelling second installment in the Hunger Games series.","After arriving safely home from their unprecedented victory in the 74th Annual Hunger Games, Katniss Everdeen (Jennifer Lawrence) and Peeta Mellark (Josh Hutcherson) discover that they must do a quick turnaround and begin a Victors Tour. As she and Peeta travel throughout the districts, Katniss senses a rebellion is stirring. However, President Snow (Donald Sutherland) proves that he is still very much in control when word comes of a cruel change in the rules for the upcoming 75th Hunger Games."
