review,mojo_name,mojo_year,rt_name,genre,release_year,stream_year
Five hundred million dollars [wasted].,Avatar,2009,Avatar - Movie Reviews,"Fantasy , Action , Adventure , Sci-Fi",2009,2016
"Rewatching it with fresh eyes 10 years later, the movie's pluses and minuses both rise into much starker relief. The verdict: It's...fine.",Avatar,2009,Avatar - Movie Reviews,"Fantasy , Action , Adventure , Sci-Fi",2009,2016
"In my opinion, Avatar has been hyped beyond the point of forgiveness.",Avatar,2009,Avatar - Movie Reviews,"Fantasy , Action , Adventure , Sci-Fi",2009,2016
"Learning your visuals from Jack Kirby is one thing, but too often it sounds like Cameron learned to write dialogue from the guy too.",Avatar,2009,Avatar - Movie Reviews,"Fantasy , Action , Adventure , Sci-Fi",2009,2016
"Overall, Avatar was really about the jaw-dropping visual effects--that's the great thing about it.",Avatar,2009,Avatar - Movie Reviews,"Fantasy , Action , Adventure , Sci-Fi",2009,2016
,Avatar,2009,Avatar - Movie Reviews,"Fantasy , Action , Adventure , Sci-Fi",2009,2016
,Avatar,2009,Avatar - Movie Reviews,"Fantasy , Action , Adventure , Sci-Fi",2009,2016
"Cameron knows the viewer will recognize Avatar's story from elsewhere, whether as the love affair between John Smith and Pocahontas or almost all of Ferngully and so tries to dazzle the viewer with ""shock and awe.""",Avatar,2009,Avatar - Movie Reviews,"Fantasy , Action , Adventure , Sci-Fi",2009,2016
Avatar is a joyous celebration of story craft and the visual possibilities of cinema. Cameron had set his sights on taking the technology of film where no one had gone before. And he delivers. Avatar is stunning. Cameron and Peter Jackson's Weta Digital h,Avatar,2009,Avatar - Movie Reviews,"Fantasy , Action , Adventure , Sci-Fi",2009,2016
"Avatar is a phenomenon you can't ignore, monumentally imposing and done with extraordinary expertise - but the same could be said of the Dubai skyline, and I'm not sure that represents any future worth investing in.",Avatar,2009,Avatar - Movie Reviews,"Fantasy , Action , Adventure , Sci-Fi",2009,2016
"[Cameron] is still the king of action and suspense, the last third such a visceral whirlwind of kinetically staged mayhem my eyes almost popped right out of their sockets.",Avatar,2009,Avatar - Movie Reviews,"Fantasy , Action , Adventure , Sci-Fi",2009,2016
"From the music to the muse, this is clearly a James Cameron flick, clearly a masterpiece, and clearly marks a revolution in blockbusters, for if you only see one film in a 3-D cinema this year, make it Avatar.",Avatar,2009,Avatar - Movie Reviews,"Fantasy , Action , Adventure , Sci-Fi",2009,2016
