review,mojo_name,mojo_year,rt_name,genre,release_year,stream_year,critical_consensus,description
Five hundred million dollars [wasted].,Avatar,2009,Avatar - Movie Reviews,"Action , Fantasy , Adventure , Sci-Fi",2009,2016,"It might be more impressive on a technical level than as a piece of storytelling, but Avatar reaffirms James Cameron's singular gift for imaginative, absorbing filmmaking.","On the lush alien world of Pandora live the Na'vi, beings who appear primitive but are highly evolved. Because the planet's environment is poisonous, human/Na'vi hybrids, called Avatars, must link to human minds to allow for free movement on Pandora. Jake Sully (Sam Worthington), a paralyzed former Marine, becomes mobile again through one such Avatar and falls in love with a Na'vi woman (Zoe Saldana). As a bond with her grows, he is drawn into a battle for the survival of her world."
"Rewatching it with fresh eyes 10 years later, the movie's pluses and minuses both rise into much starker relief. The verdict: It's...fine.",Avatar,2009,Avatar - Movie Reviews,"Action , Fantasy , Adventure , Sci-Fi",2009,2016,"It might be more impressive on a technical level than as a piece of storytelling, but Avatar reaffirms James Cameron's singular gift for imaginative, absorbing filmmaking.","On the lush alien world of Pandora live the Na'vi, beings who appear primitive but are highly evolved. Because the planet's environment is poisonous, human/Na'vi hybrids, called Avatars, must link to human minds to allow for free movement on Pandora. Jake Sully (Sam Worthington), a paralyzed former Marine, becomes mobile again through one such Avatar and falls in love with a Na'vi woman (Zoe Saldana). As a bond with her grows, he is drawn into a battle for the survival of her world."
"In my opinion, Avatar has been hyped beyond the point of forgiveness.",Avatar,2009,Avatar - Movie Reviews,"Action , Fantasy , Adventure , Sci-Fi",2009,2016,"It might be more impressive on a technical level than as a piece of storytelling, but Avatar reaffirms James Cameron's singular gift for imaginative, absorbing filmmaking.","On the lush alien world of Pandora live the Na'vi, beings who appear primitive but are highly evolved. Because the planet's environment is poisonous, human/Na'vi hybrids, called Avatars, must link to human minds to allow for free movement on Pandora. Jake Sully (Sam Worthington), a paralyzed former Marine, becomes mobile again through one such Avatar and falls in love with a Na'vi woman (Zoe Saldana). As a bond with her grows, he is drawn into a battle for the survival of her world."
"Learning your visuals from Jack Kirby is one thing, but too often it sounds like Cameron learned to write dialogue from the guy too.",Avatar,2009,Avatar - Movie Reviews,"Action , Fantasy , Adventure , Sci-Fi",2009,2016,"It might be more impressive on a technical level than as a piece of storytelling, but Avatar reaffirms James Cameron's singular gift for imaginative, absorbing filmmaking.","On the lush alien world of Pandora live the Na'vi, beings who appear primitive but are highly evolved. Because the planet's environment is poisonous, human/Na'vi hybrids, called Avatars, must link to human minds to allow for free movement on Pandora. Jake Sully (Sam Worthington), a paralyzed former Marine, becomes mobile again through one such Avatar and falls in love with a Na'vi woman (Zoe Saldana). As a bond with her grows, he is drawn into a battle for the survival of her world."
"Overall, Avatar was really about the jaw-dropping visual effects--that's the great thing about it.",Avatar,2009,Avatar - Movie Reviews,"Action , Fantasy , Adventure , Sci-Fi",2009,2016,"It might be more impressive on a technical level than as a piece of storytelling, but Avatar reaffirms James Cameron's singular gift for imaginative, absorbing filmmaking.","On the lush alien world of Pandora live the Na'vi, beings who appear primitive but are highly evolved. Because the planet's environment is poisonous, human/Na'vi hybrids, called Avatars, must link to human minds to allow for free movement on Pandora. Jake Sully (Sam Worthington), a paralyzed former Marine, becomes mobile again through one such Avatar and falls in love with a Na'vi woman (Zoe Saldana). As a bond with her grows, he is drawn into a battle for the survival of her world."
,Avatar,2009,Avatar - Movie Reviews,"Action , Fantasy , Adventure , Sci-Fi",2009,2016,"It might be more impressive on a technical level than as a piece of storytelling, but Avatar reaffirms James Cameron's singular gift for imaginative, absorbing filmmaking.","On the lush alien world of Pandora live the Na'vi, beings who appear primitive but are highly evolved. Because the planet's environment is poisonous, human/Na'vi hybrids, called Avatars, must link to human minds to allow for free movement on Pandora. Jake Sully (Sam Worthington), a paralyzed former Marine, becomes mobile again through one such Avatar and falls in love with a Na'vi woman (Zoe Saldana). As a bond with her grows, he is drawn into a battle for the survival of her world."
,Avatar,2009,Avatar - Movie Reviews,"Action , Fantasy , Adventure , Sci-Fi",2009,2016,"It might be more impressive on a technical level than as a piece of storytelling, but Avatar reaffirms James Cameron's singular gift for imaginative, absorbing filmmaking.","On the lush alien world of Pandora live the Na'vi, beings who appear primitive but are highly evolved. Because the planet's environment is poisonous, human/Na'vi hybrids, called Avatars, must link to human minds to allow for free movement on Pandora. Jake Sully (Sam Worthington), a paralyzed former Marine, becomes mobile again through one such Avatar and falls in love with a Na'vi woman (Zoe Saldana). As a bond with her grows, he is drawn into a battle for the survival of her world."
"Cameron knows the viewer will recognize Avatar's story from elsewhere, whether as the love affair between John Smith and Pocahontas or almost all of Ferngully and so tries to dazzle the viewer with ""shock and awe.""",Avatar,2009,Avatar - Movie Reviews,"Action , Fantasy , Adventure , Sci-Fi",2009,2016,"It might be more impressive on a technical level than as a piece of storytelling, but Avatar reaffirms James Cameron's singular gift for imaginative, absorbing filmmaking.","On the lush alien world of Pandora live the Na'vi, beings who appear primitive but are highly evolved. Because the planet's environment is poisonous, human/Na'vi hybrids, called Avatars, must link to human minds to allow for free movement on Pandora. Jake Sully (Sam Worthington), a paralyzed former Marine, becomes mobile again through one such Avatar and falls in love with a Na'vi woman (Zoe Saldana). As a bond with her grows, he is drawn into a battle for the survival of her world."
Avatar is a joyous celebration of story craft and the visual possibilities of cinema. Cameron had set his sights on taking the technology of film where no one had gone before. And he delivers. Avatar is stunning. Cameron and Peter Jackson's Weta Digital h,Avatar,2009,Avatar - Movie Reviews,"Action , Fantasy , Adventure , Sci-Fi",2009,2016,"It might be more impressive on a technical level than as a piece of storytelling, but Avatar reaffirms James Cameron's singular gift for imaginative, absorbing filmmaking.","On the lush alien world of Pandora live the Na'vi, beings who appear primitive but are highly evolved. Because the planet's environment is poisonous, human/Na'vi hybrids, called Avatars, must link to human minds to allow for free movement on Pandora. Jake Sully (Sam Worthington), a paralyzed former Marine, becomes mobile again through one such Avatar and falls in love with a Na'vi woman (Zoe Saldana). As a bond with her grows, he is drawn into a battle for the survival of her world."
"Avatar is a phenomenon you can't ignore, monumentally imposing and done with extraordinary expertise - but the same could be said of the Dubai skyline, and I'm not sure that represents any future worth investing in.",Avatar,2009,Avatar - Movie Reviews,"Action , Fantasy , Adventure , Sci-Fi",2009,2016,"It might be more impressive on a technical level than as a piece of storytelling, but Avatar reaffirms James Cameron's singular gift for imaginative, absorbing filmmaking.","On the lush alien world of Pandora live the Na'vi, beings who appear primitive but are highly evolved. Because the planet's environment is poisonous, human/Na'vi hybrids, called Avatars, must link to human minds to allow for free movement on Pandora. Jake Sully (Sam Worthington), a paralyzed former Marine, becomes mobile again through one such Avatar and falls in love with a Na'vi woman (Zoe Saldana). As a bond with her grows, he is drawn into a battle for the survival of her world."
"[Cameron] is still the king of action and suspense, the last third such a visceral whirlwind of kinetically staged mayhem my eyes almost popped right out of their sockets.",Avatar,2009,Avatar - Movie Reviews,"Action , Fantasy , Adventure , Sci-Fi",2009,2016,"It might be more impressive on a technical level than as a piece of storytelling, but Avatar reaffirms James Cameron's singular gift for imaginative, absorbing filmmaking.","On the lush alien world of Pandora live the Na'vi, beings who appear primitive but are highly evolved. Because the planet's environment is poisonous, human/Na'vi hybrids, called Avatars, must link to human minds to allow for free movement on Pandora. Jake Sully (Sam Worthington), a paralyzed former Marine, becomes mobile again through one such Avatar and falls in love with a Na'vi woman (Zoe Saldana). As a bond with her grows, he is drawn into a battle for the survival of her world."
"From the music to the muse, this is clearly a James Cameron flick, clearly a masterpiece, and clearly marks a revolution in blockbusters, for if you only see one film in a 3-D cinema this year, make it Avatar.",Avatar,2009,Avatar - Movie Reviews,"Action , Fantasy , Adventure , Sci-Fi",2009,2016,"It might be more impressive on a technical level than as a piece of storytelling, but Avatar reaffirms James Cameron's singular gift for imaginative, absorbing filmmaking.","On the lush alien world of Pandora live the Na'vi, beings who appear primitive but are highly evolved. Because the planet's environment is poisonous, human/Na'vi hybrids, called Avatars, must link to human minds to allow for free movement on Pandora. Jake Sully (Sam Worthington), a paralyzed former Marine, becomes mobile again through one such Avatar and falls in love with a Na'vi woman (Zoe Saldana). As a bond with her grows, he is drawn into a battle for the survival of her world."
"The narrative would be ho-hum without the spectacle. But what spectacle! Avatar is dizzying, enveloping, vertiginous ... I ran out of adjectives an hour into its 161 minutes.",Avatar,2009,Avatar - Movie Reviews,"Action , Fantasy , Adventure , Sci-Fi",2009,2016,"It might be more impressive on a technical level than as a piece of storytelling, but Avatar reaffirms James Cameron's singular gift for imaginative, absorbing filmmaking.","On the lush alien world of Pandora live the Na'vi, beings who appear primitive but are highly evolved. Because the planet's environment is poisonous, human/Na'vi hybrids, called Avatars, must link to human minds to allow for free movement on Pandora. Jake Sully (Sam Worthington), a paralyzed former Marine, becomes mobile again through one such Avatar and falls in love with a Na'vi woman (Zoe Saldana). As a bond with her grows, he is drawn into a battle for the survival of her world."
I had the feeling coming out of this movie that I haven't felt since maybe I was eleven years old in 1977 and I saw Star Wars for the first time.,Avatar,2009,Avatar - Movie Reviews,"Action , Fantasy , Adventure , Sci-Fi",2009,2016,"It might be more impressive on a technical level than as a piece of storytelling, but Avatar reaffirms James Cameron's singular gift for imaginative, absorbing filmmaking.","On the lush alien world of Pandora live the Na'vi, beings who appear primitive but are highly evolved. Because the planet's environment is poisonous, human/Na'vi hybrids, called Avatars, must link to human minds to allow for free movement on Pandora. Jake Sully (Sam Worthington), a paralyzed former Marine, becomes mobile again through one such Avatar and falls in love with a Na'vi woman (Zoe Saldana). As a bond with her grows, he is drawn into a battle for the survival of her world."
"if it runs out of imagination and even some credibility when it comes to the plot, well, there is still enough on the screen to qualify as entertaining eye candy.",Avatar,2009,Avatar - Movie Reviews,"Action , Fantasy , Adventure , Sci-Fi",2009,2016,"It might be more impressive on a technical level than as a piece of storytelling, but Avatar reaffirms James Cameron's singular gift for imaginative, absorbing filmmaking.","On the lush alien world of Pandora live the Na'vi, beings who appear primitive but are highly evolved. Because the planet's environment is poisonous, human/Na'vi hybrids, called Avatars, must link to human minds to allow for free movement on Pandora. Jake Sully (Sam Worthington), a paralyzed former Marine, becomes mobile again through one such Avatar and falls in love with a Na'vi woman (Zoe Saldana). As a bond with her grows, he is drawn into a battle for the survival of her world."
"It's a remote-control movie experience, a high-tech ""wish you were here"" scribbled on a very expensive postcard.",Avatar,2009,Avatar - Movie Reviews,"Action , Fantasy , Adventure , Sci-Fi",2009,2016,"It might be more impressive on a technical level than as a piece of storytelling, but Avatar reaffirms James Cameron's singular gift for imaginative, absorbing filmmaking.","On the lush alien world of Pandora live the Na'vi, beings who appear primitive but are highly evolved. Because the planet's environment is poisonous, human/Na'vi hybrids, called Avatars, must link to human minds to allow for free movement on Pandora. Jake Sully (Sam Worthington), a paralyzed former Marine, becomes mobile again through one such Avatar and falls in love with a Na'vi woman (Zoe Saldana). As a bond with her grows, he is drawn into a battle for the survival of her world."
